host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,estimated_occupancy_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price_per_room,rating_q1
1/06/2015,within an hour,100%,99%,t,,4,4,"['email', 'phone']",t,t,Brent,51.58569142,-0.252936332,Private room in home,Private room,1,1,1 bath,1,1,"[""First aid kit"", ""Board games"", ""Iron"", ""Cleaning products"", ""Lockbox"", ""Shampoo"", ""Luggage dropoff allowed"", ""Hangers"", ""Microwave"", ""TV"", ""Dishes and silverware"", ""Laundromat nearby"", ""Carbon monoxide alarm"", ""Heating"", ""Extra pillows and blankets"", ""Hair dryer"", ""Room-darkening shades"", ""Body soap"", ""Hot water"", ""Long term stays allowed"", ""Free street parking"", ""Conditioner"", ""Portable fans"", ""Smoke alarm"", ""Self check-in"", ""Clothing storage"", ""Bed linens"", ""Essentials"", ""Fire extinguisher"", ""Shower gel"", ""Bathtub"", ""Hot water kettle"", ""Wifi"", ""Coffee""]",3,365,3,3,365,365,3,t,0,27,45,320,21,11,0,101,13/08/2023,11/12/2024,4.95,4.9,4.9,5,4.95,4.76,4.76,t,1.09,71.43,0
5/07/2018,within an hour,100%,100%,t,Notting Hill,7,10,"['email', 'phone']",t,t,Islington,51.52872,-0.11496,Entire townhouse,Entire home/apt,12,4,4 baths,4,8,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Barbecue utensils"", ""Baby monitor"", ""Gaggenau induction stove"", ""Host greets you"", ""Smoke alarm"", ""TV with standard cable"", ""Free dryer \u2013 In unit"", ""Long term stays allowed"", ""Carbon monoxide alarm"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""Cooking basics"", ""Outdoor dining area"", ""Cleaning products"", ""BBQ grill"", ""Hair dryer"", ""Essentials"", ""Paid parking off premises"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Children\u2019s dinnerware"", ""Portable fans"", ""Pets allowed"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Dining table"", ""Baby bath"", ""Bed linens"", ""Heating"", ""Hot water"", ""Crib"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Laundromat nearby"", ""Room-darkening shades"", ""Freezer"", ""Coffee maker"", ""Fire extinguisher"", ""Shower gel"", ""Indoor fireplace: gas"", ""Drying rack for clothing"", ""Children\u2019s books and toys"", ""Patio or balcony"", ""Bathtub"", ""Private backyard \u2013 Fully fenced"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""High chair"", ""Clothing storage: closet"", ""Shampoo""]",4,1125,2,4,1125,1125,4,t,0,19,29,29,39,7,0,64,17/09/2020,17/11/2024,4.79,4.87,4.77,4.92,5,4.74,4.72,f,0.71,219.9,0
20/09/2023,within an hour,100%,100%,t,Carnaby,85,85,"['email', 'phone']",t,t,Kensington and Chelsea,51.49585,-0.18453,Entire rental unit,Entire home/apt,6,1,1 bath,2,3,"[""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Pack \u2019n play/Travel crib - available upon request"", ""Oven"", ""Hot water"", ""Dining table"", ""Patio or balcony"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Washer"", ""Elevator"", ""Central air conditioning"", ""Bed linens"", ""Single level home"", ""Keypad"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""Stove"", ""Wine glasses"", ""Clothing storage: closet"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",2,365,1,3,365,365,2.7,t,16,35,65,302,20,20,4,184,3/04/2024,27/02/2025,4.95,4.9,4.8,5,5,4.95,4.75,t,1.77,207.15,1
19/11/2018,within an hour,100%,100%,f,LB of Croydon,43,44,"['email', 'phone']",t,t,Westminster,51.51943112,-0.168903002,Private room in rental unit,Private room,4,1,1 shared bath,1,1,"[""Hangers"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Wifi"", ""Cooking basics"", ""Self check-in"", ""Cleaning products"", ""Essentials"", ""Washer"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Toaster"", ""Oven"", ""Bed linens"", ""Heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Keypad"", ""Bathtub"", ""Refrigerator"", ""Carbon monoxide alarm""]",1,365,1,1,1125,1125,1,t,29,59,89,364,71,58,5,255,29/09/2023,26/02/2025,4.46,4.66,4.25,4.63,4.77,4.63,4.49,t,3.99,100,0
14/06/2015,N/A,N/A,100%,f,Acton,1,1,"['email', 'phone']",t,t,Ealing,51.4983,-0.26774,Entire rental unit,Entire home/apt,3,1,1 bath,2,2,"[""Hangers"", ""Mini fridge"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""Books and reading material"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Stove"", ""Self check-in"", ""Hair dryer"", ""Essentials"", ""Dishwasher"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Heating"", ""Hot water"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Room-darkening shades"", ""Freezer"", ""Coffee maker: Nespresso"", ""Drying rack for clothing"", ""Paid street parking off premises"", ""Bathtub"", ""Ethernet connection"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Clothing storage: closet""]",7,1125,7,7,1125,1125,7,t,8,28,48,284,25,3,0,42,25/10/2018,11/08/2024,4.92,4.96,5,5,5,4.84,4.68,f,0.32,146.94,0
18/02/2024,within an hour,100%,99%,t,,4,4,"['email', 'phone']",t,t,Barnet,51.57566808,-0.237241052,Private room in home,Private room,1,0.5,Half-bath,1,1,"[""Hangers"", ""Wifi"", ""Hot water kettle"", ""Clothing storage: closet"", ""Electric stove"", ""Cleaning products"", ""Dishes and silverware"", ""Outdoor kitchen"", ""Iron"", ""Body soap"", ""Paid dryer \u2013 In building"", ""Refrigerator"", ""Free street parking"", ""Hair dryer"", ""Lake access"", ""Bikes"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Kitchen"", ""Freezer"", ""Exterior security cameras on property"", ""Lock on bedroom door"", ""Fire extinguisher"", ""Host greets you"", ""Rice maker"", ""Washer"", ""Shampoo"", ""Central heating"", ""43 inch HDTV with Fire TV"", ""First aid kit"", ""Cooking basics"", ""Hot water"", ""Microwave""]",1,365,1,1,365,365,1,t,23,53,83,262,37,35,1,255,23/02/2024,26/02/2025,4.86,4.86,4.76,4.89,4.95,4.68,4.81,f,2.86,75.51,0
27/11/2019,within an hour,100%,100%,f,,8,46,"['email', 'phone']",t,t,Haringey,51.57643424,-0.118083111,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Hangers"", ""Private entrance"", ""Hot water kettle"", ""Smoke alarm"", ""Books and reading material"", ""First aid kit"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Stove"", ""Backyard"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Dishes and silverware"", ""Oven"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Free street parking"", ""Kitchen"", ""Freezer"", ""Fire extinguisher"", ""Shower gel"", ""Bathtub"", ""Free parking on premises"", ""Dining table"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",3,365,2,3,365,365,2.9,t,17,40,58,126,5,5,0,46,21/09/2024,3/02/2025,4.6,4.8,5,4,4.8,4.4,4,t,0.85,140.82,0
12/09/2023,within a few hours,100%,93%,t,,3,3,"['email', 'phone']",t,t,Newham,51.54053,0.01059,Private room in home,Private room,2,1,1 bath,1,1,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Central heating"", ""Essentials"", ""Hot water"", ""Hangers"", ""Laundromat nearby"", ""Shower gel"", ""Hair dryer"", ""TV"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Keypad"", ""Iron"", ""Smoke alarm"", ""Exterior security cameras on property"", ""First aid kit"", ""Wine glasses"", ""Clothing storage: closet"", ""Paid street parking off premises"", ""Cleaning products"", ""Wifi""]",2,365,2,2,365,365,2,t,29,52,82,165,17,9,0,83,23/09/2023,27/10/2024,4.94,4.82,4.94,4.88,4.94,4.59,4.71,f,0.96,114.29,0
21/01/2013,within an hour,100%,87%,t,,1,2,"['email', 'phone', 'work_email']",t,t,Southwark,51.498749,-0.080167,Entire condo,Entire home/apt,2,2,2 baths,1,1,"[""Hot water kettle"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""City skyline view"", ""Cooking basics"", ""Elevator"", ""Conditioner"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Dishwasher"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Fast wifi \u2013 67 Mbps"", ""Stainless steel oven"", ""Dining table"", ""Bed linens"", ""Single level home"", ""Central heating"", ""Hot water"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Room-darkening shades"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Bosch induction stove"", ""Free residential garage on premises \u2013 1 space"", ""Bathtub"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",4,365,4,5,365,365,4.1,t,7,7,7,7,62,13,0,120,10/10/2021,1/01/2025,4.92,5,4.81,4.94,4.98,4.9,4.71,f,1.48,279.59,0
13/06/2023,within an hour,93%,98%,t,,6,6,"['email', 'phone']",t,t,Kensington and Chelsea,51.51077464,-0.197583043,Entire rental unit,Entire home/apt,6,1,1 bath,2,2,"[""Hangers"", ""Iron"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""TV"", ""Conditioner"", ""Self check-in"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Bed linens"", ""Radiant heating"", ""Hot water"", ""Kitchen"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Shower gel"", ""Keypad"", ""Extra pillows and blankets"", ""Carbon monoxide alarm"", ""Shampoo""]",3,365,3,3,365,365,3,t,19,32,43,94,4,4,1,37,3/11/2024,18/02/2025,4.5,4.25,4.5,4.5,4.25,5,3.75,t,0.9,237.76,0
12/12/2015,within an hour,100%,99%,t,,1,2,"['email', 'phone']",t,t,Kensington and Chelsea,51.48936361,-0.198838291,Entire townhouse,Entire home/apt,5,2,2 baths,2,3,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Barbecue utensils"", ""Private patio or balcony"", ""Private backyard"", ""Microwave"", ""Host greets you"", ""Smoke alarm"", ""Bluetooth sound system"", ""Books and reading material"", ""Coffee maker: espresso machine"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""Free dryer \u2013 In building"", ""Conditioner"", ""Outdoor dining area"", ""Cleaning products"", ""Stainless steel double oven"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""47 inch HDTV with Netflix, premium cable"", ""Dishwasher"", ""BBQ grill"", ""Children\u2019s dinnerware"", ""Bidet"", ""Window guards"", ""Dishes and silverware"", ""Toaster"", ""Outdoor furniture"", ""Electric stove"", ""Dining table"", ""Bed linens"", ""Clothing storage"", ""Coffee"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old"", ""Room-darkening shades"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Bathtub"", ""Ethernet connection"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Shampoo"", ""Children\u2019s bikes""]",4,90,1,4,90,90,3.9,t,5,12,24,128,49,49,6,255,10/05/2024,13/03/2025,4.96,4.82,4.92,4.96,4.92,4.92,4.8,f,4.74,284.7,1
9/12/2018,within an hour,100%,87%,f,,8,8,"['email', 'phone']",t,t,Waltham Forest,51.59207939,-0.006036549,Private room in home,Private room,2,2,2 shared baths,1,1,"[""Cooking basics"", ""Heating"", ""Hot water"", ""Outdoor dining area"", ""Self check-in"", ""Washer"", ""Kitchen"", ""Smoke alarm"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""Lockbox"", ""Wifi""]",3,365,3,3,365,365,3,t,30,60,90,90,8,8,0,74,28/09/2024,3/01/2025,4.75,4.5,4.38,4.88,5,4.38,4.13,f,1.42,77.55,0
7/09/2013,within an hour,100%,99%,t,,1,2,"['email', 'phone']",t,t,Greenwich,51.49390814,0.074275751,Private room in condo,Private room,2,1,1 private bath,1,1,"[""Host greets you"", ""Refrigerator"", ""Mini fridge"", ""Shared patio or balcony"", ""Dishwasher"", ""Self check-in"", ""Carbon monoxide alarm"", ""Central heating"", ""Essentials"", ""Indoor fireplace"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Single oven"", ""Coffee maker: espresso machine, french press"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Elevator"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Single level home"", ""Lockbox"", ""Paid parking lot off premises"", ""Iron"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Conditioner"", ""Wine glasses"", ""Clothing storage: closet"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Air conditioning"", ""River view""]",1,365,1,1,365,365,1,t,11,11,11,33,76,76,6,255,5/04/2024,2/03/2025,4.97,4.97,4.87,4.89,4.93,4.86,4.87,f,6.79,116.33,0
2/09/2022,within an hour,100%,97%,f,,5,42,"['email', 'phone']",t,t,Southwark,51.48683,-0.1033,Entire townhouse,Entire home/apt,6,3,3 baths,3,3,"[""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Pack \u2019n play/Travel crib - available upon request"", ""Oven"", ""Backyard"", ""Coffee maker"", ""Hot water"", ""Hot water kettle"", ""Shower gel"", ""Hair dryer"", ""Outdoor furniture"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Bed linens"", ""Lockbox"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Stove"", ""Clothing storage"", ""High chair - available upon request"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",3,180,3,5,1125,1125,4.4,t,22,52,82,357,43,8,0,74,28/10/2022,1/09/2024,4.67,4.63,4.51,4.95,4.84,4.67,4.44,f,1.49,119.73,0
16/02/2018,within an hour,100%,100%,f,,9,9,"['email', 'phone']",t,t,Brent,51.535149,-0.20119,Private room in condo,Private room,3,1,1 private bath,1,2,"[""Dedicated workspace"", ""Refrigerator"", ""Iron"", ""Shampoo"", ""Hangers"", ""Microwave"", ""TV"", ""Dishes and silverware"", ""Heating"", ""Kitchen"", ""Host greets you"", ""Hair dryer"", ""Room-darkening shades"", ""Smoke alarm"", ""Cooking basics"", ""Bed linens"", ""Essentials"", ""Ethernet connection"", ""Wifi"", ""Dryer \u2013\u00a0In unit"", ""Crib"", ""Pocket wifi""]",1,1125,1,1,365,365,1,t,26,53,81,355,45,5,1,46,20/09/2021,8/03/2025,4.36,4.42,4.38,4.73,4.71,4.76,4.2,t,1.06,165.31,0
8/10/2013,within an hour,100%,66%,t,,9,12,"['phone', 'work_email']",t,t,Ealing,51.51928,-0.33057,Private room in home,Private room,1,1,1 shared bath,1,1,"[""Dryer"", ""Lock on bedroom door"", ""Stove"", ""Dining table"", ""Refrigerator"", ""Iron"", ""Cleaning products"", ""Private living room"", ""Shampoo"", ""Exercise equipment"", ""Hangers"", ""Microwave"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Heating"", ""Kitchen"", ""Hair dryer"", ""Body soap"", ""Freezer"", ""Hot water"", ""Paid parking on premises"", ""Long term stays allowed"", ""Oven"", ""Conditioner"", ""Smoke alarm"", ""Cooking basics"", ""Bed linens"", ""Dishwasher"", ""Shower gel"", ""Bathtub"", ""Ethernet connection"", ""Hot water kettle"", ""Wifi"", ""Free washer \u2013 In building"", ""Host greets you""]",4,365,4,4,365,365,4,t,1,1,1,162,11,11,1,101,26/05/2024,27/02/2025,4.91,4.73,4.73,4.82,4.91,4.82,4.82,f,1.13,75.51,0
27/03/2024,within an hour,100%,96%,,,6,6,['phone'],t,t,Greenwich,51.4791162,0.1031565,Private room in home,Private room,1,1,1 shared bath,1,1,"[""Host greets you"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Central heating"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Stainless steel gas stove"", ""Lock on bedroom door"", ""Body soap"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Free street parking"", ""Baking sheet"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Blender"", ""Conditioner"", ""First aid kit"", ""Clothing storage: closet"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",4,365,4,4,365,365,4,t,29,59,89,89,2,2,0,18,5/07/2024,1/09/2024,4.5,4.5,4.5,4.5,5,5,4.5,f,0.24,79.59,0
8/03/2017,within an hour,100%,96%,f,,1,2,"['email', 'phone']",t,t,Bromley,51.41477,-0.0565,Private room in home,Private room,2,1,1 shared bath,1,1,"[""Long term stays allowed"", ""Fire extinguisher"", ""Shared patio or balcony"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Central heating"", ""Outdoor dining area"", ""Essentials"", ""Hot water"", ""Hangers"", ""Cleaning available during stay"", ""Laundromat nearby"", ""Hot water kettle"", ""Lock on bedroom door"", ""Hair dryer"", ""Outdoor furniture"", ""Portable fans"", ""42 inch HDTV with Netflix"", ""Free street parking"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Luggage dropoff allowed"", ""Lockbox"", ""VARIOUS body soap"", ""Iron"", ""Smoke alarm"", ""Portable air conditioning"", ""Exterior security cameras on property"", ""Drying rack for clothing"", ""First aid kit"", ""Clothing storage: closet"", ""Cleaning products"", ""Portable heater"", ""Fast wifi \u2013 52 Mbps"", ""NONE sound system with aux""]",1,1125,1,1,1125,1125,1,t,29,43,72,320,108,24,1,221,8/01/2023,22/02/2025,4.81,4.8,4.87,4.87,4.89,4.6,4.72,f,4.1,81.63,0
1/12/2021,within an hour,98%,95%,f,,10,36,"['email', 'phone']",t,t,Westminster,51.49887,-0.16534,Entire condo,Entire home/apt,4,1,1 bath,1,3,"[""Smoke alarm"", ""Books and reading material"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Self check-in"", ""Hair dryer"", ""Essentials"", ""Dishes and silverware"", ""Lockbox"", ""Heating"", ""Hot water"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Shower gel"", ""Carbon monoxide alarm"", ""Shampoo""]",3,365,3,3,1125,1125,3,t,16,37,67,205,38,18,1,166,19/11/2022,13/02/2025,4.66,4.63,4.32,4.61,4.76,4.97,4.58,t,1.34,320.41,0
28/10/2021,within an hour,100%,45%,f,,1,2,"['email', 'phone']",t,t,Redbridge,51.58767877,0.023108793,Private room in rental unit,Private room,2,1,1 bath,1,1,"[""Lock on bedroom door"", ""Dedicated workspace"", ""Free parking on premises"", ""Cleaning products"", ""Hangers"", ""TV"", ""Carbon monoxide alarm"", ""Heating"", ""Kitchen"", ""Extra pillows and blankets"", ""Hair dryer"", ""Hot water"", ""Smoke alarm"", ""Clothing storage"", ""Bed linens"", ""Pets allowed"", ""Washer"", ""Bathtub"", ""Wifi""]",1,7,1,1,7,7,1,t,30,60,90,270,5,5,1,46,5/06/2024,18/02/2025,4.6,4.8,4.4,5,5,4.8,4.6,t,0.53,87.76,0
22/06/2023,within an hour,100%,100%,t,,2,3,"['email', 'phone']",t,t,Newham,51.53690925,0.033565574,Entire condo,Entire home/apt,5,1,1 bath,3,3,"[""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Laundromat nearby"", ""Hot water kettle"", ""Shower gel"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Lockbox"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Stove"", ""First aid kit"", ""Private entrance"", ""Clothing storage"", ""Paid street parking off premises"", ""Wifi"", ""Kitchen""]",3,180,3,3,1125,1125,3,t,30,52,82,82,26,26,2,239,19/05/2024,23/02/2025,4.85,4.81,4.92,4.96,4.88,4.38,4.81,t,2.67,112.93,0
21/03/2017,within an hour,100%,94%,t,,1,1,"['email', 'phone', 'work_email']",t,t,Merton,51.42551,-0.20409,Private room in home,Private room,2,1.5,1.5 baths,1,1,"[""TV"", ""Iron"", ""Dedicated workspace"", ""Exterior security cameras on property"", ""Self check-in"", ""Garden view"", ""Washer"", ""Hair dryer"", ""Host greets you"", ""Free parking on premises"", ""Smoke alarm"", ""Lock on bedroom door"", ""Lockbox"", ""First aid kit"", ""Wifi""]",1,30,1,1,30,30,1,t,15,25,43,216,60,35,1,255,11/05/2023,14/03/2025,4.93,4.87,5,4.93,4.97,4.92,4.77,f,2.66,146.94,0
5/11/2013,within an hour,100%,100%,f,Kensington,3,4,"['email', 'phone']",t,t,Kensington and Chelsea,51.49546,-0.19335,Entire rental unit,Entire home/apt,3,1,1 bath,0,2,"[""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Paid parking on premises"", ""Hot water"", ""Patio or balcony"", ""Hangers"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Elevator"", ""Bed linens"", ""Building staff"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Shampoo"", ""Stove"", ""Wifi"", ""Kitchen""]",2,1125,2,2,1125,1125,2,t,2,10,20,83,88,11,0,101,11/09/2019,18/01/2025,4.61,4.72,4.57,4.73,4.75,4.75,4.53,t,1.32,240.82,0
11/07/2012,within a day,100%,50%,f,Lower Clapton,1,2,"['email', 'phone']",t,t,Hackney,51.55519149,-0.042844209,Entire townhouse,Entire home/apt,6,2,2 baths,3,4,"[""High chair"", ""Fire extinguisher"", ""Refrigerator"", ""Dishwasher"", ""Self check-in"", ""Carbon monoxide alarm"", ""Central heating"", ""Outdoor dining area"", ""Essentials"", ""Backyard"", ""Board games"", ""Hot water"", ""Dining table"", ""Children\u2019s books and toys"", ""Hangers"", ""Hot water kettle"", ""Hair dryer"", ""Outdoor furniture"", ""Dishes and silverware"", ""Washer"", ""Dedicated workspace"", ""Pack \u2019n play/Travel crib"", ""Bosh single oven"", ""Keypad"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""Children's playroom"", ""First aid kit"", ""Gas stove"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Hammock""]",5,42,5,6,42,42,5,t,0,0,0,16,13,9,0,90,27/08/2023,3/01/2025,4.85,4.92,4.69,4.85,4.92,4.46,4.62,f,0.7,136.05,0
2/08/2016,within an hour,100%,100%,t,,6,11,"['email', 'phone', 'work_email']",t,t,Sutton,51.36161,-0.18894,Private room in condo,Private room,1,1,1 shared bath,1,1,"[""Host greets you"", ""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Electric stove"", ""Central heating"", ""Essentials"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Dryer"", ""Rice maker"", ""Lock on bedroom door"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Elevator"", ""Fast wifi \u2013 65 Mbps"", ""Coffee"", ""Bed linens"", ""Bathtub"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Shampoo"", ""Paid parking garage off premises"", ""Drying rack for clothing"", ""Conditioner"", ""Wine glasses"", ""32 inch TV"", ""Clothing storage: closet and dresser"", ""Kitchen""]",5,90,5,5,90,90,5,t,5,31,31,108,5,3,0,30,24/11/2023,6/12/2024,4.8,5,4.8,4.8,4.8,5,4.8,f,0.32,91.84,0
18/08/2019,within an hour,100%,100%,t,,11,12,"['email', 'phone']",t,t,Camden,51.5454775,-0.1773067,Entire rental unit,Entire home/apt,5,1,1 bath,2,3,"[""Hangers"", ""Wifi"", ""Hot water kettle"", ""Clothing storage"", ""Cleaning products"", ""Dishes and silverware"", ""Iron"", ""Body soap"", ""Wine glasses"", ""Refrigerator"", ""Hair dryer"", ""Heating"", ""High chair"", ""Housekeeping - available at extra cost"", ""Coffee maker"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Pack \u2019n play/Travel crib"", ""Stove"", ""Private entrance"", ""Kitchen"", ""Freezer"", ""Oven"", ""Dishwasher"", ""Microwave"", ""Toaster"", ""Crib"", ""Bed linens"", ""Carbon monoxide alarm"", ""Coffee"", ""Self check-in"", ""TV"", ""Single level home"", ""Conditioner"", ""Shower gel"", ""Washer"", ""Shampoo"", ""Dining table"", ""Essentials"", ""Room-darkening shades"", ""Lockbox"", ""Portable fans"", ""Cooking basics"", ""Hot water"", ""Smoke alarm""]",5,365,3,7,365,365,5.5,t,30,53,77,338,7,7,1,70,14/10/2024,17/02/2025,5,4.86,4.86,5,5,4.86,4.57,t,1.36,145.92,1
